id,city,postcode,country
52795,"CHRISTCHURCH",8024,"NEW ZEALAND"
52796,"CHRISTCHURCH",8042,"NEW ZEALAND"
52797,"WELLINGTON",6012,"NEW ZEALAND"
52798,"WELLINGTON",5018,"NEW ZEALAND"
52799,"GREYMOUTH",7805,"NEW ZEALAND"
52800,"NAPIER",4110,"NEW ZEALAND"
52801,"WELLINGTON",6037,"NEW ZEALAND"
52802,"WELLINGTON",6023,"NEW ZEALAND"
52803,"WELLINGTON",6037,"NEW ZEALAND"
52804,"INVERCARGILL",9872,"NEW ZEALAND"
52805,"TE AROHA",3392,"NEW ZEALAND"
52806,"TE PUKE",3189,"NEW ZEALAND"
52807,"DUNEDIN",9014,"NEW ZEALAND"
52808,"WELLINGTON",5010,"NEW ZEALAND"
52809,"DUNEDIN",9010,"NEW ZEALAND"
52810,"WAKEFIELD",7025,"NEW ZEALAND"
52811,"GREYTOWN",5712,"NEW ZEALAND"
52812,"GREYMOUTH",7805,"NEW ZEALAND"
52813,"HOKITIKA",7881,"NEW ZEALAND"
52814,"MOSGIEL",9024,"NEW ZEALAND"
52815,"WELLINGTON",5028,"NEW ZEALAND"
52816,"WELLINGTON",6021,"NEW ZEALAND"
52817,"GREYMOUTH",7805,"NEW ZEALAND"
52818,"GREYMOUTH",7805,"NEW ZEALAND"
52819,"WELLINGTON",6021,"NEW ZEALAND"
52820,"WELLINGTON",6021,"NEW ZEALAND"
52821,"WELLINGTON",6012,"NEW ZEALAND"
52822,"WELLINGTON",6012,"NEW ZEALAND"
52823,"WELLINGTON",6012,"NEW ZEALAND"
52824,"DUNEDIN",9013,"NEW ZEALAND"
52825,"GREYMOUTH",7802,"NEW ZEALAND"
52826,"WELLINGTON",6035,"NEW ZEALAND"
52827,"DUNEDIN",9012,"NEW ZEALAND"
52828,"WELLINGTON",6035,"NEW ZEALAND"
52829,"WELLINGTON",6012,"NEW ZEALAND"
52830,"WELLINGTON",6146,"NEW ZEALAND"
52831,"WELLINGTON",6035,"NEW ZEALAND"
52832,"NAPIER",4112,"NEW ZEALAND"
52833,"WAKEFIELD",7025,"NEW ZEALAND"
52834,"METHVEN",7703,"NEW ZEALAND"
52835,"LEVIN",5510,"NEW ZEALAND"
52836,"TE PUKE",3189,"NEW ZEALAND"
52837,"DUNEDIN",9016,"NEW ZEALAND"
52838,"DUNEDIN",9016,"NEW ZEALAND"
52839,"INVERCARGILL",9810,"NEW ZEALAND"
52840,"WELLINGTON",6012,"NEW ZEALAND"
52841,"WELLINGTON",6011,"NEW ZEALAND"
52842,"WELLINGTON",6140,"NEW ZEALAND"
52843,"WELLINGTON",6021,"NEW ZEALAND"
52844,"INVERCARGILL",9810,"NEW ZEALAND"
52845,"WELLINGTON",6037,"NEW ZEALAND"
52846,"LEITHFIELD",7481,"NEW ZEALAND"
52847,"DUNEDIN",9012,"NEW ZEALAND"
52848,"DUNEDIN",9011,"NEW ZEALAND"
52849,"NAPIER",4110,"NEW ZEALAND"
52850,"LEVIN",5570,"NEW ZEALAND"
52851,"TOLAGA BAY",4077,"NEW ZEALAND"
52852,"WELLINGTON",6037,"NEW ZEALAND"
52853,"WELLINGTON",6023,"NEW ZEALAND"
52854,"PUHOI",951,"NEW ZEALAND"
52855,"WELLINGTON",6037,"NEW ZEALAND"
52856,"WELLINGTON",6243,"NEW ZEALAND"
52857,"WESTPORT",7825,"NEW ZEALAND"
52858,"WELLINGTON",6035,"NEW ZEALAND"
52859,"WELLINGTON",6011,"NEW ZEALAND"
52860,"DUNEDIN",9077,"NEW ZEALAND"
52861,"INVERCARGILL",9810,"NEW ZEALAND"
52862,"INVERCARGILL",9810,"NEW ZEALAND"
52863,"GREYMOUTH",7840,"NEW ZEALAND"
52864,"WAKEFIELD",7025,"NEW ZEALAND"
52865,"WELLINGTON",6012,"NEW ZEALAND"
52866,"",59100,"MALAYSIA"
52867,"","","MALAYSIA"
52868,"",730050,"CHINA"
52869,"",2163,"AUSTRALIA"
52870,"",6107,"AUSTRALIA"
52871,"",6164,"AUSTRALIA"
52872,"",430074,"CHINA"
52873,"",11691,"SAUDI ARABIA"
52874,"",230000,"CHINA"
52875,"",17000,"MALAYSIA"
52876,"","","CHINA"
52877,"","","PAPUA NEW GUINEA"
52878,"",86000,"MALAYSIA"
52879,"",430071,"CHINA"
52880,"",215600,"CHINA"
52881,"",93300,"MALAYSIA"
52882,"",547000,"CHINA"
52883,"",2095,"AUSTRALIA"
52884,"",31400,"MALAYSIA"
52885,"",6158,"AUSTRALIA"
52886,"",93350,"MALAYSIA"
52887,"",11900,"MALAYSIA"
52888,"",2040,"AUSTRALIA"
52889,"",3141,"AUSTRALIA"
52890,"",3182,"AUSTRALIA"
52891,"",200060,"CHINA"
52892,"",4013,"AUSTRALIA"
52893,"",4029,"AUSTRALIA"
52894,"",6050,"AUSTRALIA"
52895,"",43650,"MALAYSIA"
52896,"",43000,"MALAYSIA"
52897,"",9600,"MALAYSIA"
52898,"",51000,"MALAYSIA"
52899,"",75460,"MALAYSIA"
52900,"",4122,"AUSTRALIA"
52901,"",2111,"AUSTRALIA"
52902,"",300300,"CHINA"
52903,"",430064,"CHINA"
52904,"","","CHINA"
52905,"",511,"PAPUA NEW GUINEA"
52906,"",4030,"AUSTRALIA"
52907,"",2000,"AUSTRALIA"
52908,"",3126,"AUSTRALIA"
52909,"",2061,"AUSTRALIA"
52910,"",2017,"AUSTRALIA"
52911,"",6009,"AUSTRALIA"
52912,"",6103,"AUSTRALIA"
52913,"",4128,"AUSTRALIA"
52914,"",2040,"AUSTRALIA"
52915,"",6010,"AUSTRALIA"
52916,"",6011,"AUSTRALIA"
52917,"",2074,"AUSTRALIA"
52918,"",6008,"AUSTRALIA"
52919,"",3145,"AUSTRALIA"
52920,"",2582,"AUSTRALIA"
52921,"",47300,"MALAYSIA"
52922,"",51200,"MALAYSIA"
52923,"",2330,"AUSTRALIA"
52924,"",3043,"AUSTRALIA"
52925,"",3178,"AUSTRALIA"
52926,"",430073,"CHINA"
52927,"","","CHINA"
52928,"",1207,"BANGLADESH"
52929,"","","CHINA"
52930,"",25250,"MALAYSIA"
52931,"","","CHINA"
52932,"",47500,"MALAYSIA"
52933,"",24000,"MALAYSIA"
52934,"",93400,"MALAYSIA"
52935,"",47500,"MALAYSIA"
52936,"",80000,"MALAYSIA"
52937,"",872,"AUSTRALIA"
52938,"",2038,"AUSTRALIA"
52939,"",2113,"AUSTRALIA"
52940,"",2000,"AUSTRALIA"
52941,"",3224,"AUSTRALIA"
52942,"","","CHINA"
52943,"","","CHINA"
52944,"",226001,"CHINA"
52945,"",100007,"CHINA"
52946,"",100161,"CHINA"
52947,"",30006,"CHINA"
52948,"",750001,"CHINA"
52949,"",431714,"CHINA"
52950,"",2061,"AUSTRALIA"
52951,"",1229,"BANGLADESH"
52952,"",2069,"AUSTRALIA"
52953,"",4121,"AUSTRALIA"
52954,"",3191,"AUSTRALIA"
52955,"",52200,"MALAYSIA"
52956,"",4819,"AUSTRALIA"
52957,"",47400,"MALAYSIA"
52958,"",93350,"MALAYSIA"
52959,"",3141,"AUSTRALIA"
52960,"",2620,"AUSTRALIA"
52961,"","","IRELAND"
52962,"",52200,"MALAYSIA"
52963,"",5066,"AUSTRALIA"
52964,"",7216,"AUSTRALIA"
52965,"",653100,"CHINA"
52966,"",211164,"CHINA"
52967,"",430000,"CHINA"
52968,"",435000,"CHINA"
52969,"",21381,"SAUDI ARABIA"
52970,"",6008,"AUSTRALIA"
52971,"",3181,"AUSTRALIA"
52972,"",3113,"AUSTRALIA"
52973,"",2576,"AUSTRALIA"
52974,"",5032,"AUSTRALIA"
52975,"",96000,"MALAYSIA"
52976,"",31400,"MALAYSIA"
52977,"",47300,"MALAYSIA"
52978,"",93250,"MALAYSIA"
52979,"",100600,"CHINA"
52980,"",7008,"AUSTRALIA"
52981,"",93400,"MALAYSIA"
52982,"",57000,"MALAYSIA"
52983,"",57000,"MALAYSIA"
52984,"",93000,"MALAYSIA"
52985,"","","BANGLADESH"
52986,"",93200,"MALAYSIA"
52987,"",2007,"AUSTRALIA"
52988,"",52200,"MALAYSIA"
52989,"",215200,"CHINA"
52990,"",100101,"CHINA"
52991,"",650031,"CHINA"
52992,"",458000,"CHINA"
52993,"",200941,"CHINA"
52994,"",214200,"CHINA"
52995,"",3031,"AUSTRALIA"
52996,"",6057,"AUSTRALIA"
52997,"",3065,"AUSTRALIA"
52998,"INVERCARGILL",9879,"NEW ZEALAND"
52999,"WELLINGTON",6022,"NEW ZEALAND"
53000,"WELLINGTON",6011,"NEW ZEALAND"
53001,"WELLINGTON",6022,"NEW ZEALAND"
53002,"WELLINGTON",6021,"NEW ZEALAND"
53003,"WELLINGTON",6012,"NEW ZEALAND"
53004,"WELLINGTON",6035,"NEW ZEALAND"
53005,"WELLINGTON",5028,"NEW ZEALAND"
53006,"WELLINGTON",5028,"NEW ZEALAND"
53007,"WELLINGTON",6012,"NEW ZEALAND"
53008,"SOUTHLAND",9739,"NEW ZEALAND"
53009,"WESTPORT",7891,"NEW ZEALAND"
53010,"DIAMOND HARBOUR",8972,"NEW ZEALAND"
53011,"NAPIER",4183,"NEW ZEALAND"
53012,"INVERCARGILL",9876,"NEW ZEALAND"
53013,"INVERCARGILL",9879,"NEW ZEALAND"
53014,"INVERCARGILL",9879,"NEW ZEALAND"
53015,"GREYMOUTH",7805,"NEW ZEALAND"
53016,"OHOPE",3121,"NEW ZEALAND"
53017,"WELLINGTON",6021,"NEW ZEALAND"
53018,"WELLINGTON",5013,"NEW ZEALAND"
53019,"WELLINGTON",6021,"NEW ZEALAND"
53020,"WHANGANUI",4500,"NEW ZEALAND"
53021,"WELLINGTON",6035,"NEW ZEALAND"
53022,"WELLINGTON",5028,"NEW ZEALAND"
53023,"WELLINGTON",6012,"NEW ZEALAND"
53024,"WELLINGTON",6012,"NEW ZEALAND"
53025,"MANGAKINO",3492,"NEW ZEALAND"
53026,"TE PUKE",3188,"NEW ZEALAND"
53027,"WELLINGTON",6021,"NEW ZEALAND"
53028,"INVERCARGILL",9810,"NEW ZEALAND"
53029,"WELLINGTON",6037,"NEW ZEALAND"
53030,"WELLINGTON",6037,"NEW ZEALAND"
53031,"INVERCARGILL",9810,"NEW ZEALAND"
53032,"WELLINGTON",6022,"NEW ZEALAND"
53033,"WELLINGTON",6144,"NEW ZEALAND"
53034,"WELLINGTON",6011,"NEW ZEALAND"
53035,"GREYMOUTH",7802,"NEW ZEALAND"
53036,"GREYMOUTH",7832,"NEW ZEALAND"
53037,"WAKEFIELD",7025,"NEW ZEALAND"
53038,"WELLINGTON",6021,"NEW ZEALAND"
53039,"TAUMARUNUI",3920,"NEW ZEALAND"
53040,"INVERCARGILL",9810,"NEW ZEALAND"
53041,"WELLINGTON",6021,"NEW ZEALAND"
53042,"DUNEDIN",9011,"NEW ZEALAND"
53043,"GREYMOUTH",7805,"NEW ZEALAND"
53044,"GREYTOWN",5794,"NEW ZEALAND"
53045,"TE AROHA",3320,"NEW ZEALAND"
53046,"WESTPORT",7825,"NEW ZEALAND"
53047,"NUHAKA",4198,"NEW ZEALAND"
53048,"WAKEFIELD",7025,"NEW ZEALAND"
53049,"WAKEFIELD",7095,"NEW ZEALAND"
53050,"WELLINGTON",6021,"NEW ZEALAND"
53051,"WELLINGTON",6022,"NEW ZEALAND"
53052,"WESTPORT",7892,"NEW ZEALAND"
53053,"NAPIER",4110,"NEW ZEALAND"
53054,"WELLINGTON",6035,"NEW ZEALAND"
53055,"WELLINGTON",6021,"NEW ZEALAND"
53056,"WELLINGTON",6021,"NEW ZEALAND"
53057,"WELLINGTON",6012,"NEW ZEALAND"
53058,"WELLINGTON",6012,"NEW ZEALAND"
53059,"METHVEN",7730,"NEW ZEALAND"
53060,"WELLINGTON",6012,"NEW ZEALAND"
53061,"WELLINGTON",6140,"NEW ZEALAND"
53062,"BRIGHTWATER",7022,"NEW ZEALAND"
53063,"BRIGHTWATER",7022,"NEW ZEALAND"
53064,"DUNEDIN",9022,"NEW ZEALAND"
53065,"WELLINGTON",6035,"NEW ZEALAND"
53066,"WELLINGTON",6021,"NEW ZEALAND"
53067,"WELLINGTON",6011,"NEW ZEALAND"
53068,"WELLINGTON",6011,"NEW ZEALAND"
53069,"DUNEDIN",9016,"NEW ZEALAND"
53070,"WESTPORT",7825,"NEW ZEALAND"
53071,"WESTPORT",7825,"NEW ZEALAND"
53072,"WESTPORT",7825,"NEW ZEALAND"
53073,"WELLINGTON",6021,"NEW ZEALAND"
53074,"WELLINGTON",6011,"NEW ZEALAND"
53075,"INVERCARGILL",9812,"NEW ZEALAND"
53076,"INVERCARGILL",9810,"NEW ZEALAND"
53077,"LEVIN",5510,"NEW ZEALAND"
53078,"WELLINGTON",3021,"NEW ZEALAND"
53079,"NAPIER",4110,"NEW ZEALAND"
53080,"NAPIER",4110,"NEW ZEALAND"
53081,"NAPIER",4182,"NEW ZEALAND"
53082,"WELLINGTON",6012,"NEW ZEALAND"
53083,"WELLINGTON",6012,"NEW ZEALAND"
53084,"INVERCARGILL",9801,"NEW ZEALAND"
53085,"INVERCARGILL",9840,"NEW ZEALAND"
53086,"NELSON",7010,"NEW ZEALAND"
53087,"HAWERA",4673,"NEW ZEALAND"
53088,"WAIKANAE",5036,"NEW ZEALAND"
53089,"HARIHARI",7884,"NEW ZEALAND"
53090,"STRATFORD",4391,"NEW ZEALAND"
53091,"NELSON",7011,"NEW ZEALAND"
53092,"NELSON",7011,"NEW ZEALAND"
53093,"NELSON",7011,"NEW ZEALAND"
53094,"NELSON",7096,"NEW ZEALAND"
53095,"NELSON",7011,"NEW ZEALAND"
53096,"NELSON",7011,"NEW ZEALAND"
53097,"GERALDINE",7930,"NEW ZEALAND"
53098,"NELSON",7010,"NEW ZEALAND"
53099,"NELSON",7010,"NEW ZEALAND"
53100,"NELSON",7010,"NEW ZEALAND"
53101,"HAWERA",4610,"NEW ZEALAND"
53102,"NELSON",7010,"NEW ZEALAND"
53103,"WAIKANAE",5036,"NEW ZEALAND"
53104,"NELSON",7010,"NEW ZEALAND"
53105,"NELSON",7011,"NEW ZEALAND"
53106,"WAIKANAE",5036,"NEW ZEALAND"
53107,"NELSON",7010,"NEW ZEALAND"
53108,"NELSON",7040,"NEW ZEALAND"
53109,"NELSON",7010,"NEW ZEALAND"
53110,"KAIKOURA",7300,"NEW ZEALAND"
53111,"STRATFORD",4393,"NEW ZEALAND"
53112,"INCHBONNIE",7875,"NEW ZEALAND"
53113,"WAIKANAE",5036,"NEW ZEALAND"
53114,"NELSON",7010,"NEW ZEALAND"
53115,"NELSON",7010,"NEW ZEALAND"
53116,"NELSON",7010,"NEW ZEALAND"
53117,"DANNEVIRKE",4930,"NEW ZEALAND"
53118,"HAWERA",4610,"NEW ZEALAND"
53119,"STRATFORD",4332,"NEW ZEALAND"
53120,"NELSON",7011,"NEW ZEALAND"
53121,"NELSON",7010,"NEW ZEALAND"
53122,"NELSON",7011,"NEW ZEALAND"
53123,"TUAMARINA",7246,"NEW ZEALAND"
53124,"NELSON",7072,"NEW ZEALAND"
53125,"NELSON",7010,"NEW ZEALAND"
53126,"NELSON",7010,"NEW ZEALAND"
53127,"NELSON",7010,"NEW ZEALAND"
53128,"NELSON",7048,"NEW ZEALAND"
53129,"NELSON",7011,"NEW ZEALAND"
53130,"NELSON",7011,"NEW ZEALAND"
53131,"NELSON",7011,"NEW ZEALAND"
53132,"STEWART ISLAND",9818,"NEW ZEALAND"
53133,"GERALDINE",7991,"NEW ZEALAND"
53134,"STRATFORD",4391,"NEW ZEALAND"
53135,"NELSON",7010,"NEW ZEALAND"
53136,"SPRINGSTON",7616,"NEW ZEALAND"
53137,"GERALDINE",7991,"NEW ZEALAND"
53138,"GERALDINE",7991,"NEW ZEALAND"
53139,"HAWERA",4610,"NEW ZEALAND"
53140,"NELSON",7011,"NEW ZEALAND"
53141,"NELSON",7011,"NEW ZEALAND"
53142,"NELSON",7011,"NEW ZEALAND"
53143,"NELSON",7011,"NEW ZEALAND"
53144,"NELSON",7011,"NEW ZEALAND"
53145,"GERALDINE",7930,"NEW ZEALAND"
53146,"NELSON",7011,"NEW ZEALAND"
53147,"NELSON",7011,"NEW ZEALAND"
53148,"TAIHAPE",4791,"NEW ZEALAND"
53149,"NELSON",7011,"NEW ZEALAND"
53150,"WAIKANAE",5036,"NEW ZEALAND"
53151,"NELSON",7011,"NEW ZEALAND"
53152,"NELSON",7042,"NEW ZEALAND"
53153,"WAIKANAE",5036,"NEW ZEALAND"
53154,"WAIKANAE",5036,"NEW ZEALAND"
53155,"WAIKANAE",5036,"NEW ZEALAND"
53156,"NELSON",7010,"NEW ZEALAND"
53157,"NELSON",7010,"NEW ZEALAND"
53158,"RANFURLY",9332,"NEW ZEALAND"
53159,"NELSON",7011,"NEW ZEALAND"
53160,"WAIKANAE",5391,"NEW ZEALAND"
53161,"NELSON",7010,"NEW ZEALAND"
53162,"NELSON",7011,"NEW ZEALAND"
53163,"NELSON",7011,"NEW ZEALAND"
53164,"WAIKANAE",5391,"NEW ZEALAND"
53165,"NELSON",7010,"NEW ZEALAND"
53166,"OAKURA",4314,"NEW ZEALAND"
53167,"NELSON",7011,"NEW ZEALAND"
53168,"DARGAVILLE",310,"NEW ZEALAND"
53169,"NELSON",7010,"NEW ZEALAND"
53170,"NELSON",7010,"NEW ZEALAND"
53171,"STRATFORD",4332,"NEW ZEALAND"
53172,"NELSON",7010,"NEW ZEALAND"
53173,"NELSON",7010,"NEW ZEALAND"
53174,"NELSON",7010,"NEW ZEALAND"
53175,"NELSON",7041,"NEW ZEALAND"
53176,"NELSON",7011,"NEW ZEALAND"
53177,"WAIKANAE",5036,"NEW ZEALAND"
53178,"OAKURA",4314,"NEW ZEALAND"
53179,"NELSON",7011,"NEW ZEALAND"
53180,"NELSON",7010,"NEW ZEALAND"
53181,"NELSON",7010,"NEW ZEALAND"
53182,"NELSON",7010,"NEW ZEALAND"
53183,"WAIKANAE",5250,"NEW ZEALAND"
53184,"NELSON",7081,"NEW ZEALAND"
53185,"NELSON",7071,"NEW ZEALAND"
53186,"NELSON",7010,"NEW ZEALAND"
53187,"NELSON",7011,"NEW ZEALAND"
53188,"NELSON",7011,"NEW ZEALAND"
53189,"NELSON",7010,"NEW ZEALAND"
53190,"WAIKANAE",5036,"NEW ZEALAND"
53191,"WAIKANAE",5036,"NEW ZEALAND"
53192,"OAKURA",4314,"NEW ZEALAND"
53193,"TAIHAPE",4795,"NEW ZEALAND"
53194,"GERALDINE",7992,"NEW ZEALAND"
53195,"DARGAVILLE",310,"NEW ZEALAND"
53196,"HAWERA",4610,"NEW ZEALAND"
53197,"NELSON",7011,"NEW ZEALAND"
53198,"GERALDINE",7930,"NEW ZEALAND"
53199,"GERALDINE",7930,"NEW ZEALAND"
53200,"NELSON",7010,"NEW ZEALAND"
53201,"NELSON",7010,"NEW ZEALAND"
53202,"WAIKANAE",5036,"NEW ZEALAND"
53203,"NELSON",7010,"NEW ZEALAND"
53204,"NELSON",7010,"NEW ZEALAND"
53205,"NELSON",7010,"NEW ZEALAND"
53206,"NELSON",7010,"NEW ZEALAND"
53207,"NELSON",7011,"NEW ZEALAND"
53208,"WAIKANAE",5036,"NEW ZEALAND"
53209,"NELSON",7010,"NEW ZEALAND"
53210,"NELSON",7050,"NEW ZEALAND"
53211,"NELSON",7173,"NEW ZEALAND"
53212,"NELSON",7010,"NEW ZEALAND"
53213,"NELSON",7021,"NEW ZEALAND"
53214,"NELSON",7011,"NEW ZEALAND"
53215,"NELSON",7011,"NEW ZEALAND"
53216,"NELSON",7011,"NEW ZEALAND"
53217,"NELSON",7011,"NEW ZEALAND"
53218,"NELSON",7011,"NEW ZEALAND"
53219,"WAIKANAE",5036,"NEW ZEALAND"
53220,"NELSON",7010,"NEW ZEALAND"
53221,"NELSON",7010,"NEW ZEALAND"
53222,"OAKURA",4314,"NEW ZEALAND"
53223,"NELSON",7011,"NEW ZEALAND"
53224,"WAIKANAE",5250,"NEW ZEALAND"
53225,"KAIKOURA",7371,"NEW ZEALAND"
53226,"KAIKOURA",7300,"NEW ZEALAND"
53227,"NELSON",7011,"NEW ZEALAND"
53228,"NELSON",7011,"NEW ZEALAND"
53229,"NELSON",7010,"NEW ZEALAND"
53230,"WAIKANAE",5036,"NEW ZEALAND"
53231,"NELSON",7010,"NEW ZEALAND"
53232,"NELSON",7010,"NEW ZEALAND"
53233,"NELSON",7010,"NEW ZEALAND"
53234,"NELSON",7010,"NEW ZEALAND"
53235,"NELSON",7010,"NEW ZEALAND"
53236,"NELSON",7010,"NEW ZEALAND"
53237,"NELSON",7010,"NEW ZEALAND"
53238,"STRATFORD",4392,"NEW ZEALAND"
53239,"NELSON",7042,"NEW ZEALAND"
53240,"NELSON",7040,"NEW ZEALAND"
53241,"NELSON",7040,"NEW ZEALAND"
53242,"NELSON",7010,"NEW ZEALAND"
53243,"GERALDINE",7991,"NEW ZEALAND"
53244,"HELENSVILLE",874,"NEW ZEALAND"
53245,"HELENSVILLE",800,"NEW ZEALAND"
53246,"NELSON",7011,"NEW ZEALAND"
53247,"HUNTLY",3700,"NEW ZEALAND"
53248,"NELSON",7181,"NEW ZEALAND"
53249,"NELSON",7010,"NEW ZEALAND"
53250,"PALMERSTON NORTH",4410,"NEW ZEALAND"
53251,"PREBBLETON",7604,"NEW ZEALAND"
53252,"ALBANY",793,"NEW ZEALAND"
53253,"TE ANAU",9672,"NEW ZEALAND"
53254,"PORANGAHAU",4291,"NEW ZEALAND"
53255,"RENWICK",7204,"NEW ZEALAND"
53256,"BLENHEIM",7271,"NEW ZEALAND"
53257,"PALMERSTON NORTH",4410,"NEW ZEALAND"
53258,"PALMERSTON NORTH",4414,"NEW ZEALAND"
53259,"BLENHEIM",7272,"NEW ZEALAND"
53260,"MORRINSVILLE",3374,"NEW ZEALAND"
53261,"CAMBRIDGE",3432,"NEW ZEALAND"
53262,"HANMER SPRINGS",7334,"NEW ZEALAND"
53263,"PALMERSTON NORTH",4412,"NEW ZEALAND"
53264,"PALMERSTON NORTH",4410,"NEW ZEALAND"
53265,"UPPER HUTT",5018,"NEW ZEALAND"
53266,"HAWARDEN",7385,"NEW ZEALAND"
53267,"BLENHEIM",7201,"NEW ZEALAND"
53268,"PREBBLETON",7604,"NEW ZEALAND"
53269,"BLENHEIM",7201,"NEW ZEALAND"
53270,"OWAKA",9586,"NEW ZEALAND"
53271,"UPPER HUTT",5018,"NEW ZEALAND"
53272,"HAVELOCK NORTH",4294,"NEW ZEALAND"
53273,"BLENHEIM",7272,"NEW ZEALAND"
53274,"MATAMATA",3472,"NEW ZEALAND"
53275,"UPPER HUTT",5018,"NEW ZEALAND"
53276,"BLENHEIM",7201,"NEW ZEALAND"
53277,"CULVERDEN",7392,"NEW ZEALAND"
53278,"BLENHEIM",7272,"NEW ZEALAND"
53279,"PALMERSTON NORTH",4410,"NEW ZEALAND"
53280,"PALMERSTON NORTH",4414,"NEW ZEALAND"
53281,"UPPER HUTT",5018,"NEW ZEALAND"
53282,"KAITAIA",481,"NEW ZEALAND"
53283,"MATAMATA",3400,"NEW ZEALAND"
53284,"PALMERSTON NORTH",4410,"NEW ZEALAND"
53285,"BLENHEIM",7201,"NEW ZEALAND"
53286,"BLENHEIM",7201,"NEW ZEALAND"
53287,"BLENHEIM",7201,"NEW ZEALAND"
53288,"HAVELOCK NORTH",4130,"NEW ZEALAND"
53289,"PREBBLETON",7604,"NEW ZEALAND"
53290,"UPPER HUTT",5019,"NEW ZEALAND"
53291,"BLENHEIM",7201,"NEW ZEALAND"
53292,"PALMERSTON NORTH",4414,"NEW ZEALAND"
53293,"PALMERSTON NORTH",4410,"NEW ZEALAND"
53294,"PALMERSTON NORTH",4412,"NEW ZEALAND"
53295,"BLENHEIM",7201,"NEW ZEALAND"
53296,"HAVELOCK NORTH",4130,"NEW ZEALAND"
53297,"BLENHEIM",7201,"NEW ZEALAND"
53298,"BLENHEIM",1980,"NEW ZEALAND"
53299,"HAVELOCK NORTH",4294,"NEW ZEALAND"
53300,"BLENHEIM",7273,"NEW ZEALAND"
53301,"MORRINSVILLE",3374,"NEW ZEALAND"
53302,"BLENHEIM",7273,"NEW ZEALAND"
53303,"BLENHEIM",7240,"NEW ZEALAND"
53304,"UPPER HUTT",5018,"NEW ZEALAND"
53305,"PALMERSTON NORTH",4414,"NEW ZEALAND"
53306,"UPPER HUTT",5018,"NEW ZEALAND"
53307,"SHEFFIELD",7500,"NEW ZEALAND"
53308,"MORRINSVILLE",3340,"NEW ZEALAND"
53309,"PALMERSTON NORTH",4440,"NEW ZEALAND"
53310,"ALBANY",793,"NEW ZEALAND"
53311,"BLENHEIM",7201,"NEW ZEALAND"
53312,"CAMBRIDGE",3434,"NEW ZEALAND"
53313,"CAMBRIDGE",3496,"NEW ZEALAND"
53314,"BLENHEIM",7201,"NEW ZEALAND"
53315,"UPPER HUTT",5018,"NEW ZEALAND"
53316,"MARLBOROUGH",7271,"NEW ZEALAND"
53317,"PALMERSTON NORTH",4410,"NEW ZEALAND"
53318,"KINGSTON",9793,"NEW ZEALAND"
53319,"PALMERSTON NORTH",4410,"NEW ZEALAND"
53320,"PALMERSTON NORTH",4410,"NEW ZEALAND"
53321,"PALMERSTON NORTH",4410,"NEW ZEALAND"
53322,"RAGLAN",3295,"NEW ZEALAND"
53323,"BLENHEIM",7240,"NEW ZEALAND"
53324,"UPPER HUTT",5019,"NEW ZEALAND"
53325,"PALMERSTON",4440,"NEW ZEALAND"
53326,"MATAMATA",3473,"NEW ZEALAND"
53327,"WAIMATE",7924,"NEW ZEALAND"
53328,"HAVELOCK NORTH",4130,"NEW ZEALAND"
53329,"CAMBRIDGE",3495,"NEW ZEALAND"
53330,"BLENHEIM",7201,"NEW ZEALAND"
53331,"RENWICK",7204,"NEW ZEALAND"
53332,"BLENHEIM",7272,"NEW ZEALAND"
53333,"BLENHEIM",7271,"NEW ZEALAND"
53334,"BLENHEIM",7271,"NEW ZEALAND"
53335,"BLENHEIM",7201,"NEW ZEALAND"
53336,"MATAMATA",3473,"NEW ZEALAND"
53337,"UPPER HUTT",5018,"NEW ZEALAND"
53338,"PALMERSTON NORTH",4410,"NEW ZEALAND"
53339,"PALMERSTON NORTH",4410,"NEW ZEALAND"
53340,"PALMERSTON NORTH",4471,"NEW ZEALAND"
53341,"KAITAIA",484,"NEW ZEALAND"
53342,"LAKE HAWEA",9382,"NEW ZEALAND"
53343,"BLENHEIM",7321,"NEW ZEALAND"
53344,"HAVELOCK NORTH",4295,"NEW ZEALAND"
53345,"HAWARDEN",7385,"NEW ZEALAND"
53346,"OPUNAKE",4682,"NEW ZEALAND"
53347,"UPPER HUTT",5018,"NEW ZEALAND"
53348,"UPPER HUTT",5018,"NEW ZEALAND"
53349,"BLENHEIM",7201,"NEW ZEALAND"
53350,"BLENHEIM",7201,"NEW ZEALAND"
53351,"BLENHEIM",7201,"NEW ZEALAND"
53352,"MARLBOROUGH",7201,"NEW ZEALAND"
53353,"PREBBLETON",7604,"NEW ZEALAND"
53354,"CAMBRIDGE",3432,"NEW ZEALAND"
53355,"CAMBRIDGE",3432,"NEW ZEALAND"
53356,"SHEFFIELD",7600,"NEW ZEALAND"
53357,"PALMERSTON NORTH",4412,"NEW ZEALAND"
53358,"PALMERSTON NORTH",4414,"NEW ZEALAND"
53359,"PALMERSTON NORTH",4410,"NEW ZEALAND"
53360,"PALMERSTON NORTH",4414,"NEW ZEALAND"
53361,"PREBBLETON",7604,"NEW ZEALAND"
53362,"HAVELOCK NORTH",4294,"NEW ZEALAND"
53363,"ALBANY",792,"NEW ZEALAND"
53364,"BLENHEIM",7274,"NEW ZEALAND"
53365,"BLENHEIM",7201,"NEW ZEALAND"
